Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-01-01 03:54:00,1.766,1.785,0.003,-1
2015-01-01 04:00:00,1.782,1.772,0.003,-1
2015-01-01 04:06:00,1.769,1.759,0.003,-1
2015-01-01 04:12:00,1.756,1.777,0.003,-1
2015-01-01 04:18:00,1.774,1.783,0.003,-1
2015-01-01 04:24:00,1.78,1.764,0.003,-1
2015-01-01 04:30:00,1.761,1.755,0.003,-1
2015-01-01 04:36:00,1.752,1.771,0.003,-1
2015-01-01 04:42:00,1.768,1.776,0.003,-1
2015-01-01 04:48:00,1.773,1.764,0.003,-1
2015-01-01 04:54:00,1.761,1.756,0.003,-1
2015-01-01 05:00:00,1.753,1.763,0.003,-1
2015-01-01 05:06:00,1.76,1.781,0.003,-1
2015-01-01 05:12:00,1.778,1.775,0.003,-1
2015-01-01 05:18:00,1.772,1.76,0.003,-1
2015-01-01 05:24:00,1.757,1.753,0.003,-1
2015-01-01 05:30:00,1.75,1.756,0.003,-1
2015-01-01 05:36:00,1.753,1.778,0.003,-1
2015-01-01 05:42:00,1.775,1.775,0.003,-1
2015-01-01 05:48:00,1.772,1.764,0.003,-1
2015-01-01 05:54:00,1.761,1.763,0.003,-1
2015-01-01 06:00:00,1.76,1.768,0.003,-1
2015-01-01 06:06:00,1.765,1.78,0.003,-1
2015-01-01 06:12:00,1.777,1.783,0.003,-1
2015-01-01 06:18:00,1.78,1.767,0.003,-1
2015-01-01 06:24:00,1.764,1.765,0.003,-1
2015-01-01 06:30:00,1.762,1.775,0.003,-1
2015-01-01 06:36:00,1.772,1.79,0.003,-1
2015-01-01 06:42:00,1.787,1.772,0.003,-1
2015-01-01 06:48:00,1.769,1.776,0.003,-1
2015-01-01 06:54:00,1.773,1.762,0.003,-1
2015-01-01 07:00:00,1.759,1.764,0.003,-1
2015-01-01 07:06:00,1.761,1.78,0.003,-1
2015-01-01 07:12:00,1.777,1.771,0.003,-1
2015-01-01 07:18:00,1.768,1.757,0.003,-1
2015-01-01 07:24:00,1.754,1.753,0.003,-1
2015-01-01 07:30:00,1.75,1.775,0.003,-1
2015-01-01 07:36:00,1.772,1.757,0.003,-1
2015-01-01 07:42:00,1.754,1.738,0.003,-1
2015-01-01 07:48:00,1.735,1.731,0.003,-1
2015-01-01 07:54:00,1.728,1.737,0.003,-1
2015-01-01 08:00:00,1.734,1.739,0.003,-1
2015-01-01 08:06:00,1.736,1.732,0.003,-1
2015-01-01 08:12:00,1.729,1.71,0.003,-1
2015-01-01 08:18:00,1.707,1.706,0.003,-1
2015-01-01 08:24:00,1.703,1.715,0.003,-1
2015-01-01 08:30:00,1.712,1.731,0.003,-1
2015-01-01 08:36:00,1.728,1.724,0.003,-1
2015-01-01 08:42:00,1.721,1.687,0.003,-1
2015-01-01 08:48:00,1.684,1.653,0.003,-1
2015-01-01 08:54:00,1.65,1.661,0.003,-1
2015-01-01 09:00:00,1.658,1.675,0.003,-1
2015-01-01 09:06:00,1.672,1.658,0.003,-1
2015-01-01 09:12:00,1.655,1.634,0.003,-1
2015-01-01 09:18:00,1.631,1.599,0.003,-1
2015-01-01 09:24:00,1.596,1.604,0.003,-1
2015-01-01 09:30:00,1.601,1.613,0.003,-1
2015-01-01 09:36:00,1.61,1.611,0.003,-1
2015-01-01 09:42:00,1.608,1.609,0.003,-1
2015-01-01 09:48:00,1.606,1.584,0.003,-1
2015-01-01 09:54:00,1.581,1.584,0.003,-1
2015-01-01 10:00:00,1.581,1.557,0.003,-1
2015-01-01 10:06:00,1.554,1.561,0.003,-1
2015-01-01 10:12:00,1.558,1.546,0.003,-1
2015-01-01 10:18:00,1.543,1.531,0.003,-1
2015-01-01 10:24:00,1.528,1.523,0.003,-1
2015-01-01 10:30:00,1.52,1.535,0.003,-1
2015-01-01 10:36:00,1.532,1.539,0.003,-1
2015-01-01 10:42:00,1.536,1.54,0.003,-1
2015-01-01 10:48:00,1.537,1.531,0.003,-1
2015-01-01 10:54:00,1.528,1.516,0.003,-1
2015-01-01 11:00:00,1.513,1.516,0.003,-1
2015-01-01 11:06:00,1.513,1.526,0.003,-1
2015-01-01 11:12:00,1.523,1.535,0.003,-1
2015-01-01 11:18:00,1.532,1.533,0.003,-1
2015-01-01 11:24:00,1.53,1.519,0.003,-1
2015-01-01 11:30:00,1.516,1.516,0.003,-1
2015-01-01 11:36:00,1.513,1.514,0.003,-1
2015-01-01 11:42:00,1.511,1.498,0.003,-1
2015-01-01 11:48:00,1.495,1.498,0.003,-1
2015-01-01 11:54:00,1.495,1.504,0.003,-1
2015-01-01 12:00:00,1.501,1.512,0.003,-1
2015-01-01 12:06:00,1.509,1.509,0.003,-1
2015-01-01 12:12:00,1.506,1.485,0.003,-1
2015-01-01 12:18:00,1.482,1.472,0.003,-1
2015-01-01 12:24:00,1.469,1.477,0.003,-1
2015-01-01 12:30:00,1.474,1.495,0.003,-1
2015-01-01 12:36:00,1.492,1.497,0.003,-1
2015-01-01 12:42:00,1.494,1.478,0.003,-1
2015-01-01 12:48:00,1.475,1.456,0.003,-1
2015-01-01 12:54:00,1.453,1.431,0.003,-1
2015-01-01 13:00:00,1.428,1.454,0.003,-1
2015-01-01 13:06:00,1.451,1.467,0.003,-1
2015-01-01 13:12:00,1.464,1.451,0.003,-1
2015-01-01 13:18:00,1.448,1.43,0.003,-1
2015-01-01 13:24:00,1.427,1.43,0.003,-1
2015-01-01 13:30:00,1.427,1.471,0.003,-1
2015-01-01 13:36:00,1.468,1.472,0.003,-1
2015-01-01 13:42:00,1.469,1.466,0.003,-1
2015-01-01 13:48:00,1.463,1.442,0.003,-1
2015-01-01 13:54:00,1.439,1.424,0.003,-1
2015-01-01 14:00:00,1.421,1.434,0.003,-1
2015-01-01 14:06:00,1.431,1.455,0.003,-1
2015-01-01 14:12:00,1.452,1.465,0.003,-1
2015-01-01 14:18:00,1.462,1.456,0.003,-1
2015-01-01 14:24:00,1.453,1.438,0.003,-1
2015-01-01 14:30:00,1.435,1.46,0.003,-1
2015-01-01 14:36:00,1.457,1.485,0.003,-1
2015-01-01 14:42:00,1.482,1.483,0.003,-1
2015-01-01 14:48:00,1.48,1.468,0.003,-1
2015-01-01 14:54:00,1.465,1.461,0.003,-1
2015-01-01 15:00:00,1.458,1.477,0.003,-1
2015-01-01 15:06:00,1.474,1.493,0.003,-1
2015-01-01 15:12:00,1.49,1.496,0.003,-1
2015-01-01 15:18:00,1.493,1.486,0.003,-1
2015-01-01 15:24:00,1.483,1.48,0.003,-1
2015-01-01 15:30:00,1.477,1.501,0.003,-1
2015-01-01 15:36:00,1.498,1.489,0.003,-1
2015-01-01 15:42:00,1.486,1.516,0.003,-1
2015-01-01 15:48:00,1.513,1.525,0.003,-1
2015-01-01 15:54:00,1.522,1.513,0.003,-1
2015-01-01 16:00:00,1.51,1.526,0.003,-1
2015-01-01 16:06:00,1.523,1.537,0.003,-1
2015-01-01 16:12:00,1.534,1.555,0.003,-1
2015-01-01 16:18:00,1.552,1.557,0.003,-1
2015-01-01 16:24:00,1.554,1.558,0.003,-1
2015-01-01 16:30:00,1.555,1.583,0.003,-1
2015-01-01 16:36:00,1.58,1.581,0.003,-1
2015-01-01 16:42:00,1.578,1.603,0.003,-1
2015-01-01 16:48:00,1.6,1.609,0.003,-1
2015-01-01 16:54:00,1.606,1.62,0.003,-1
2015-01-01 17:00:00,1.617,1.635,0.003,-1
2015-01-01 17:06:00,1.632,1.653,0.003,-1
2015-01-01 17:12:00,1.65,1.671,0.003,-1
2015-01-01 17:18:00,1.668,1.681,0.003,-1
2015-01-01 17:24:00,1.678,1.686,0.003,-1
2015-01-01 17:30:00,1.683,1.687,0.003,-1
2015-01-01 17:36:00,1.684,1.691,0.003,-1
2015-01-01 17:42:00,1.688,1.702,0.003,-1
2015-01-01 17:48:00,1.699,1.72,0.003,-1
2015-01-01 17:54:00,1.717,1.733,0.003,-1
2015-01-01 18:00:00,1.73,1.747,0.003,-1
2015-01-01 18:06:00,1.744,1.764,0.003,-1
2015-01-01 18:12:00,1.761,1.786,0.003,-1
2015-01-01 18:18:00,1.783,1.78,0.003,-1
2015-01-01 18:24:00,1.777,1.774,0.003,-1
2015-01-01 18:30:00,1.771,1.791,0.003,-1
2015-01-01 18:36:00,1.788,1.798,0.003,-1
2015-01-01 18:42:00,1.795,1.799,0.003,-1
2015-01-01 18:48:00,1.796,1.808,0.003,-1
2015-01-01 18:54:00,1.805,1.82,0.003,-1
2015-01-01 19:00:00,1.817,1.834,0.003,-1
2015-01-01 19:06:00,1.831,1.833,0.003,-1
2015-01-01 19:12:00,1.83,1.845,0.003,-1
2015-01-01 19:18:00,1.842,1.864,0.003,-1
2015-01-01 19:24:00,1.861,1.875,0.003,-1
2015-01-01 19:30:00,1.872,1.88,0.003,-1
2015-01-01 19:36:00,1.877,1.881,0.003,-1
2015-01-01 19:42:00,1.878,1.879,0.003,-1
2015-01-01 19:48:00,1.876,1.88,0.003,-1
2015-01-01 19:54:00,1.877,1.897,0.003,-1
2015-01-01 20:00:00,1.894,1.913,0.003,-1
2015-01-01 20:06:00,1.91,1.92,0.003,-1
2015-01-01 20:12:00,1.917,1.92,0.003,-1
2015-01-01 20:18:00,1.917,1.93,0.003,-1
2015-01-01 20:24:00,1.927,1.931,0.003,-1
2015-01-01 20:30:00,1.928,1.927,0.003,-1
2015-01-01 20:36:00,1.924,1.925,0.003,-1
2015-01-01 20:42:00,1.922,1.922,0.003,-1
2015-01-01 20:48:00,1.919,1.932,0.003,-1
2015-01-01 20:54:00,1.929,1.927,0.003,-1
2015-01-01 21:00:00,1.924,1.918,0.003,-1
2015-01-01 21:06:00,1.915,1.912,0.003,-1
2015-01-01 21:12:00,1.909,1.92,0.003,-1
2015-01-01 21:18:00,1.917,1.932,0.003,-1
2015-01-01 21:24:00,1.929,1.931,0.003,-1
2015-01-01 21:30:00,1.928,1.921,0.003,-1
2015-01-01 21:36:00,1.918,1.926,0.003,-1
2015-01-01 21:42:00,1.923,1.934,0.003,-1
2015-01-01 21:48:00,1.931,1.931,0.003,-1
2015-01-01 21:54:00,1.928,1.918,0.003,-1
2015-01-01 22:00:00,1.915,1.911,0.003,-1
2015-01-01 22:06:00,1.908,1.916,0.003,-1
2015-01-01 22:12:00,1.913,1.919,0.003,-1
2015-01-01 22:18:00,1.916,1.919,0.003,-1
2015-01-01 22:24:00,1.916,1.913,0.003,-1
2015-01-01 22:30:00,1.91,1.923,0.003,-1
2015-01-01 22:36:00,1.92,1.932,0.003,-1
2015-01-01 22:42:00,1.929,1.918,0.003,-1
2015-01-01 22:48:00,1.915,1.926,0.003,-1
2015-01-01 22:54:00,1.923,1.927,0.003,-1
2015-01-01 23:00:00,1.924,1.921,0.003,-1
2015-01-01 23:06:00,1.918,1.925,0.003,-1
2015-01-01 23:12:00,1.922,1.931,0.003,-1
2015-01-01 23:18:00,1.928,1.935,0.003,-1
2015-01-01 23:24:00,1.932,1.933,0.003,-1
2015-01-01 23:30:00,1.93,1.938,0.003,-1
2015-01-01 23:36:00,1.935,1.942,0.003,-1
2015-01-01 23:42:00,1.939,1.943,0.003,-1
2015-01-01 23:48:00,1.94,1.934,0.003,-1
2015-01-01 23:54:00,1.931,1.93,0.003,-1
2015-01-02 00:00:00,1.927,1.933,0.003,-1
2015-01-02 00:06:00,1.93,1.935,0.003,-1
2015-01-02 00:12:00,1.932,1.947,0.003,-1
2015-01-02 00:18:00,1.944,1.95,0.003,-1
2015-01-02 00:24:00,1.947,1.943,0.003,-1
2015-01-02 00:30:00,1.94,1.944,0.003,-1
2015-01-02 00:36:00,1.941,1.939,0.003,-1
2015-01-02 00:42:00,1.936,1.94,0.003,-1
2015-01-02 00:48:00,1.937,1.94,0.003,-1
2015-01-02 00:54:00,1.937,1.942,0.003,-1
2015-01-02 01:00:00,1.939,1.934,0.003,-1
2015-01-02 01:06:00,1.931,1.929,0.003,-1
2015-01-02 01:12:00,1.926,1.935,0.003,-1
2015-01-02 01:18:00,1.932,1.942,0.003,-1
2015-01-02 01:24:00,1.939,1.942,0.003,-1
2015-01-02 01:30:00,1.939,1.941,0.003,-1
2015-01-02 01:36:00,1.938,1.944,0.003,-1
2015-01-02 01:42:00,1.941,1.941,0.003,-1
2015-01-02 01:48:00,1.938,1.928,0.003,-1
2015-01-02 01:54:00,1.925,1.931,0.003,-1
2015-01-02 02:00:00,1.928,1.938,0.003,-1
2015-01-02 02:06:00,1.935,1.938,0.003,-1
2015-01-02 02:12:00,1.935,1.936,0.003,-1
2015-01-02 02:18:00,1.933,1.933,0.003,-1
2015-01-02 02:24:00,1.93,1.932,0.003,-1
2015-01-02 02:30:00,1.929,1.931,0.003,-1
2015-01-02 02:36:00,1.928,1.941,0.003,-1
2015-01-02 02:42:00,1.938,1.946,0.003,-1
2015-01-02 02:48:00,1.943,1.937,0.003,-1
2015-01-02 02:54:00,1.934,1.937,0.003,-1
2015-01-02 03:00:00,1.934,1.927,0.003,-1
2015-01-02 03:06:00,1.924,1.926,0.003,-1
2015-01-02 03:12:00,1.923,1.925,0.003,-1
2015-01-02 03:18:00,1.922,1.927,0.003,-1
2015-01-02 03:24:00,1.924,1.928,0.003,-1
2015-01-02 03:30:00,1.925,1.937,0.003,-1
2015-01-02 03:36:00,1.934,1.908,0.003,-1
2015-01-02 03:42:00,1.905,1.923,0.003,-1
2015-01-02 03:48:00,1.92,1.915,0.003,-1
2015-01-02 03:54:00,1.912,1.917,0.003,-1
2015-01-02 04:00:00,1.914,1.92,0.003,-1
2015-01-02 04:06:00,1.917,1.918,0.003,-1
2015-01-02 04:12:00,1.915,1.923,0.003,-1
2015-01-02 04:18:00,1.92,1.934,0.003,-1
2015-01-02 04:24:00,1.931,1.931,0.003,-1
2015-01-02 04:30:00,1.928,1.927,0.003,-1
2015-01-02 04:36:00,1.924,1.924,0.003,-1
2015-01-02 04:42:00,1.921,1.914,0.003,-1
2015-01-02 04:48:00,1.911,1.94,0.003,-1
2015-01-02 04:54:00,1.937,1.928,0.003,-1
2015-01-02 05:00:00,1.925,1.934,0.003,-1
2015-01-02 05:06:00,1.931,1.935,0.003,-1
2015-01-02 05:12:00,1.932,1.949,0.003,-1
2015-01-02 05:18:00,1.946,1.952,0.003,-1
2015-01-02 05:24:00,1.949,1.953,0.003,-1
2015-01-02 05:30:00,1.95,1.947,0.003,-1
2015-01-02 05:36:00,1.944,1.951,0.003,-1
2015-01-02 05:42:00,1.948,1.949,0.003,-1
2015-01-02 05:48:00,1.946,1.94,0.003,-1
2015-01-02 05:54:00,1.937,1.948,0.003,-1
2015-01-02 06:00:00,1.945,1.947,0.003,-1
2015-01-02 06:06:00,1.944,1.944,0.003,-1
2015-01-02 06:12:00,1.941,1.962,0.003,-1
2015-01-02 06:18:00,1.959,1.971,0.003,-1
2015-01-02 06:24:00,1.968,1.949,0.003,-1
2015-01-02 06:30:00,1.946,1.94,0.003,-1
2015-01-02 06:36:00,1.937,1.951,0.003,-1
2015-01-02 06:42:00,1.948,1.966,0.003,-1
2015-01-02 06:48:00,1.963,1.938,0.003,-1
2015-01-02 06:54:00,1.935,1.925,0.003,-1
2015-01-02 07:00:00,1.922,1.931,0.003,-1
2015-01-02 07:06:00,1.928,1.939,0.003,-1
2015-01-02 07:12:00,1.936,1.935,0.003,-1
2015-01-02 07:18:00,1.932,1.927,0.003,-1
2015-01-02 07:24:00,1.924,1.924,0.003,-1
2015-01-02 07:30:00,1.921,1.93,0.003,-1
2015-01-02 07:36:00,1.927,1.932,0.003,-1
2015-01-02 07:42:00,1.929,1.929,0.003,-1
2015-01-02 07:48:00,1.926,1.902,0.003,-1
2015-01-02 07:54:00,1.899,1.883,0.003,-1
2015-01-02 08:00:00,1.88,1.926,0.003,-1
2015-01-02 08:06:00,1.923,1.899,0.003,-1
2015-01-02 08:12:00,1.896,1.882,0.003,-1
2015-01-02 08:18:00,1.879,1.889,0.003,-1
2015-01-02 08:24:00,1.886,1.885,0.003,-1
2015-01-02 08:30:00,1.882,1.886,0.003,-1
2015-01-02 08:36:00,1.883,1.877,0.003,-1
2015-01-02 08:42:00,1.874,1.846,0.003,-1
2015-01-02 08:48:00,1.843,1.833,0.003,-1
2015-01-02 08:54:00,1.83,1.83,0.003,-1
2015-01-02 09:00:00,1.827,1.825,0.003,-1
2015-01-02 09:06:00,1.822,1.837,0.003,-1
2015-01-02 09:12:00,1.834,1.805,0.003,-1
2015-01-02 09:18:00,1.802,1.796,0.003,-1
2015-01-02 09:24:00,1.793,1.799,0.003,-1
2015-01-02 09:30:00,1.796,1.788,0.003,-1
2015-01-02 09:36:00,1.785,1.753,0.003,-1
2015-01-02 09:42:00,1.75,1.751,0.003,-1
2015-01-02 09:48:00,1.748,1.745,0.003,-1
2015-01-02 09:54:00,1.742,1.742,0.003,-1
2015-01-02 10:00:00,1.739,1.742,0.003,-1
2015-01-02 10:06:00,1.739,1.728,0.003,-1
2015-01-02 10:12:00,1.725,1.728,0.003,-1
2015-01-02 10:18:00,1.725,1.678,0.003,-1
2015-01-02 10:24:00,1.675,1.676,0.003,-1
2015-01-02 10:30:00,1.673,1.69,0.003,-1
2015-01-02 10:36:00,1.687,1.656,0.003,-1
2015-01-02 10:42:00,1.653,1.646,0.003,-1
2015-01-02 10:48:00,1.643,1.639,0.003,-1
2015-01-02 10:54:00,1.636,1.634,0.003,-1
2015-01-02 11:00:00,1.631,1.637,0.003,-1
2015-01-02 11:06:00,1.634,1.62,0.003,-1
2015-01-02 11:12:00,1.617,1.595,0.003,-1
2015-01-02 11:18:00,1.592,1.592,0.003,-1
2015-01-02 11:24:00,1.589,1.59,0.003,-1
2015-01-02 11:30:00,1.587,1.576,0.003,-1
2015-01-02 11:36:00,1.573,1.566,0.003,-1
2015-01-02 11:42:00,1.563,1.553,0.003,-1
2015-01-02 11:48:00,1.55,1.539,0.003,-1
2015-01-02 11:54:00,1.536,1.547,0.003,-1
2015-01-02 12:00:00,1.544,1.541,0.003,-1
2015-01-02 12:06:00,1.538,1.512,0.003,-1
2015-01-02 12:12:00,1.509,1.498,0.003,-1
2015-01-02 12:18:00,1.495,1.484,0.003,-1
2015-01-02 12:24:00,1.481,1.487,0.003,-1
2015-01-02 12:30:00,1.484,1.472,0.003,-1
2015-01-02 12:36:00,1.469,1.469,0.003,-1
2015-01-02 12:42:00,1.466,1.44,0.003,-1
2015-01-02 12:48:00,1.437,1.432,0.003,-1
2015-01-02 12:54:00,1.429,1.43,0.003,-1
2015-01-02 13:00:00,1.427,1.425,0.003,-1
2015-01-02 13:06:00,1.422,1.417,0.003,-1
2015-01-02 13:12:00,1.414,1.412,0.003,-1
2015-01-02 13:18:00,1.409,1.408,0.003,-1
2015-01-02 13:24:00,1.405,1.395,0.003,-1
2015-01-02 13:30:00,1.392,1.383,0.003,-1
2015-01-02 13:36:00,1.38,1.385,0.003,-1
2015-01-02 13:42:00,1.382,1.393,0.003,-1
2015-01-02 13:48:00,1.39,1.393,0.003,-1
2015-01-02 13:54:00,1.39,1.38,0.003,-1
2015-01-02 14:00:00,1.377,1.367,0.003,-1
2015-01-02 14:06:00,1.364,1.36,0.003,-1
2015-01-02 14:12:00,1.357,1.353,0.003,-1
2015-01-02 14:18:00,1.35,1.351,0.003,-1
2015-01-02 14:24:00,1.348,1.357,0.003,-1
2015-01-02 14:30:00,1.354,1.358,0.003,-1
2015-01-02 14:36:00,1.355,1.353,0.003,-1
2015-01-02 14:42:00,1.35,1.347,0.003,-1
2015-01-02 14:48:00,1.344,1.351,0.003,-1
2015-01-02 14:54:00,1.348,1.355,0.003,-1
2015-01-02 15:00:00,1.352,1.36,0.003,-1
2015-01-02 15:06:00,1.357,1.359,0.003,-1
2015-01-02 15:12:00,1.356,1.359,0.003,-1
2015-01-02 15:18:00,1.356,1.362,0.003,-1
2015-01-02 15:24:00,1.359,1.377,0.003,-1
2015-01-02 15:30:00,1.374,1.385,0.003,-1
2015-01-02 15:36:00,1.382,1.391,0.003,-1
2015-01-02 15:42:00,1.388,1.402,0.003,-1
2015-01-02 15:48:00,1.399,1.408,0.003,-1
2015-01-02 15:54:00,1.405,1.41,0.003,-1
2015-01-02 16:00:00,1.407,1.417,0.003,-1
2015-01-02 16:06:00,1.414,1.427,0.003,-1
2015-01-02 16:12:00,1.424,1.439,0.003,-1
2015-01-02 16:18:00,1.436,1.447,0.003,-1
2015-01-02 16:24:00,1.444,1.453,0.003,-1
2015-01-02 16:30:00,1.45,1.464,0.003,-1
2015-01-02 16:36:00,1.461,1.475,0.003,-1
2015-01-02 16:42:00,1.472,1.484,0.003,-1
2015-01-02 16:48:00,1.481,1.493,0.003,-1
2015-01-02 16:54:00,1.49,1.502,0.003,-1
2015-01-02 17:00:00,1.499,1.519,0.003,-1
2015-01-02 17:06:00,1.516,1.537,0.003,-1
2015-01-02 17:12:00,1.534,1.554,0.003,-1
2015-01-02 17:18:00,1.551,1.566,0.003,-1
2015-01-02 17:24:00,1.563,1.569,0.003,-1
2015-01-02 17:30:00,1.566,1.575,0.003,-1
2015-01-02 17:36:00,1.572,1.584,0.003,-1
2015-01-02 17:42:00,1.581,1.588,0.003,-1
2015-01-02 17:48:00,1.585,1.601,0.003,-1
2015-01-02 17:54:00,1.598,1.612,0.003,-1
2015-01-02 18:00:00,1.609,1.637,0.003,-1
2015-01-02 18:06:00,1.634,1.665,0.003,-1
2015-01-02 18:12:00,1.662,1.687,0.003,-1
2015-01-02 18:18:00,1.684,1.693,0.003,-1
2015-01-02 18:24:00,1.69,1.692,0.003,-1
2015-01-02 18:30:00,1.689,1.703,0.003,-1
2015-01-02 18:36:00,1.7,1.711,0.003,-1
2015-01-02 18:42:00,1.708,1.709,0.003,-1
2015-01-02 18:48:00,1.706,1.719,0.003,-1
2015-01-02 18:54:00,1.716,1.741,0.003,-1
2015-01-02 19:00:00,1.738,1.758,0.003,-1
2015-01-02 19:06:00,1.755,1.769,0.003,-1
2015-01-02 19:12:00,1.766,1.777,0.003,-1
2015-01-02 19:18:00,1.774,1.792,0.003,-1
2015-01-02 19:24:00,1.789,1.804,0.003,-1
2015-01-02 19:30:00,1.801,1.809,0.003,-1
2015-01-02 19:36:00,1.806,1.812,0.003,-1
2015-01-02 19:42:00,1.809,1.814,0.003,-1
2015-01-02 19:48:00,1.811,1.82,0.003,-1
2015-01-02 19:54:00,1.817,1.831,0.003,-1
2015-01-02 20:00:00,1.828,1.844,0.003,-1
2015-01-02 20:06:00,1.841,1.854,0.003,-1
2015-01-02 20:12:00,1.851,1.856,0.003,-1
2015-01-02 20:18:00,1.853,1.857,0.003,-1
2015-01-02 20:24:00,1.854,1.864,0.003,-1
2015-01-02 20:30:00,1.861,1.87,0.003,-1
2015-01-02 20:36:00,1.867,1.877,0.003,-1
2015-01-02 20:42:00,1.874,1.872,0.003,-1
2015-01-02 20:48:00,1.869,1.874,0.003,-1
2015-01-02 20:54:00,1.871,1.884,0.003,-1
2015-01-02 21:00:00,1.881,1.886,0.003,-1
2015-01-02 21:06:00,1.883,1.893,0.003,-1
2015-01-02 21:12:00,1.89,1.9,0.003,-1
2015-01-02 21:18:00,1.897,1.902,0.003,-1
2015-01-02 21:24:00,1.899,1.906,0.003,-1
2015-01-02 21:30:00,1.903,1.907,0.003,-1
2015-01-02 21:36:00,1.904,1.905,0.003,-1
2015-01-02 21:42:00,1.902,1.904,0.003,-1
2015-01-02 21:48:00,1.901,1.9,0.003,-1
2015-01-02 21:54:00,1.897,1.892,0.003,-1
2015-01-02 22:00:00,1.889,1.893,0.003,-1
2015-01-02 22:06:00,1.89,1.907,0.003,-1
2015-01-02 22:12:00,1.904,1.908,0.003,-1
2015-01-02 22:18:00,1.905,1.901,0.003,-1
2015-01-02 22:24:00,1.898,1.894,0.003,-1
2015-01-02 22:30:00,1.891,1.894,0.003,-1
2015-01-02 22:36:00,1.891,1.897,0.003,-1
2015-01-02 22:42:00,1.894,1.886,0.003,-1
2015-01-02 22:48:00,1.883,1.881,0.003,-1
2015-01-02 22:54:00,1.878,1.887,0.003,-1
2015-01-02 23:00:00,1.884,1.89,0.003,-1
2015-01-02 23:06:00,1.887,1.883,0.003,-1
2015-01-02 23:12:00,1.88,1.871,0.003,-1
2015-01-02 23:18:00,1.868,1.869,0.003,-1
2015-01-02 23:24:00,1.866,1.867,0.003,-1
2015-01-02 23:30:00,1.864,1.862,0.003,-1
2015-01-02 23:36:00,1.859,1.859,0.003,-1
2015-01-02 23:42:00,1.856,1.865,0.003,-1
2015-01-02 23:48:00,1.862,1.862,0.003,-1
2015-01-02 23:54:00,1.859,1.857,0.003,-1
2015-01-03 00:00:00,1.854,1.845,0.003,-1
2015-01-03 00:06:00,1.842,1.846,0.003,-1
2015-01-03 00:12:00,1.843,1.85,0.003,-1
2015-01-03 00:18:00,1.847,1.851,0.003,-1
2015-01-03 00:24:00,1.848,1.836,0.003,-1
2015-01-03 00:30:00,1.833,1.826,0.003,-1
2015-01-03 00:36:00,1.823,1.833,0.003,-1
2015-01-03 00:42:00,1.83,1.831,0.003,-1
2015-01-03 00:48:00,1.828,1.834,0.003,-1
2015-01-03 00:54:00,1.831,1.836,0.003,-1
2015-01-03 01:00:00,1.833,1.836,0.003,-1
2015-01-03 01:06:00,1.833,1.835,0.003,-1
2015-01-03 01:12:00,1.832,1.834,0.003,-1
2015-01-03 01:18:00,1.831,1.832,0.003,-1
2015-01-03 01:24:00,1.829,1.828,0.003,-1
2015-01-03 01:30:00,1.825,1.83,0.003,-1
2015-01-03 01:36:00,1.827,1.824,0.003,-1
