Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-01-01 04:30:00,1.708,1.708,0.0,0
2014-01-01 04:36:00,1.71,1.71,0.0,0
2014-01-01 04:42:00,1.723,1.723,0.0,0
2014-01-01 04:48:00,1.725,1.725,0.0,0
2014-01-01 04:54:00,1.713,1.713,0.0,0
2014-01-01 05:00:00,1.72,1.72,0.0,0
2014-01-01 05:06:00,1.721,1.721,0.0,0
2014-01-01 05:12:00,1.727,1.727,0.0,0
2014-01-01 05:18:00,1.724,1.724,0.0,0
2014-01-01 05:24:00,1.728,1.728,0.0,0
2014-01-01 05:30:00,1.73,1.73,0.0,0
2014-01-01 05:36:00,1.735,1.735,0.0,0
2014-01-01 05:42:00,1.743,1.743,0.0,0
2014-01-01 05:48:00,1.755,1.755,0.0,0
2014-01-01 05:54:00,1.765,1.765,0.0,0
2014-01-01 06:00:00,1.779,1.779,0.0,0
2014-01-01 06:06:00,1.769,1.769,0.0,0
2014-01-01 06:12:00,1.763,1.763,0.0,0
2014-01-01 06:18:00,1.777,1.777,0.0,0
2014-01-01 06:24:00,1.784,1.784,0.0,0
2014-01-01 06:30:00,1.806,1.806,0.0,0
2014-01-01 06:36:00,1.805,1.805,0.0,0
2014-01-01 06:42:00,1.795,1.795,0.0,0
2014-01-01 06:48:00,1.781,1.781,0.0,0
2014-01-01 06:54:00,1.796,1.796,0.0,0
2014-01-01 07:00:00,1.817,1.817,0.0,0
2014-01-01 07:06:00,1.82,1.82,0.0,0
2014-01-01 07:12:00,1.811,1.811,0.0,0
2014-01-01 07:18:00,1.811,1.811,0.0,0
2014-01-01 07:24:00,1.808,1.808,0.0,0
2014-01-01 07:30:00,1.816,1.816,0.0,0
2014-01-01 07:36:00,1.815,1.815,0.0,0
2014-01-01 07:42:00,1.797,1.797,0.0,0
2014-01-01 07:48:00,1.782,1.782,0.0,0
2014-01-01 07:54:00,1.794,1.794,0.0,0
2014-01-01 08:00:00,1.806,1.806,0.0,0
2014-01-01 08:06:00,1.8,1.8,0.0,0
2014-01-01 08:12:00,1.791,1.791,0.0,0
2014-01-01 08:18:00,1.782,1.782,0.0,0
2014-01-01 08:24:00,1.771,1.771,0.0,0
2014-01-01 08:30:00,1.777,1.777,0.0,0
2014-01-01 08:36:00,1.775,1.775,0.0,0
2014-01-01 08:42:00,1.759,1.759,0.0,0
2014-01-01 08:48:00,1.734,1.734,0.0,0
2014-01-01 08:54:00,1.727,1.727,0.0,0
2014-01-01 09:00:00,1.741,1.741,0.0,0
2014-01-01 09:06:00,1.744,1.744,0.0,0
2014-01-01 09:12:00,1.737,1.737,0.0,0
2014-01-01 09:18:00,1.74,1.74,0.0,0
2014-01-01 09:24:00,1.737,1.737,0.0,0
2014-01-01 09:30:00,1.724,1.724,0.0,0
2014-01-01 09:36:00,1.71,1.71,0.0,0
2014-01-01 09:42:00,1.703,1.703,0.0,0
2014-01-01 09:48:00,1.703,1.703,0.0,0
2014-01-01 09:54:00,1.701,1.701,0.0,0
2014-01-01 10:00:00,1.694,1.694,0.0,0
2014-01-01 10:06:00,1.681,1.681,0.0,0
2014-01-01 10:12:00,1.694,1.694,0.0,0
2014-01-01 10:18:00,1.707,1.707,0.0,0
2014-01-01 10:24:00,1.687,1.687,0.0,0
2014-01-01 10:30:00,1.663,1.663,0.0,0
2014-01-01 10:36:00,1.653,1.653,0.0,0
2014-01-01 10:42:00,1.658,1.658,0.0,0
2014-01-01 10:48:00,1.657,1.657,0.0,0
2014-01-01 10:54:00,1.639,1.639,0.0,0
2014-01-01 11:00:00,1.62,1.62,0.0,0
2014-01-01 11:06:00,1.613,1.613,0.0,0
2014-01-01 11:12:00,1.606,1.606,0.0,0
2014-01-01 11:18:00,1.593,1.593,0.0,0
2014-01-01 11:24:00,1.578,1.578,0.0,0
2014-01-01 11:30:00,1.569,1.569,0.0,0
2014-01-01 11:36:00,1.561,1.561,0.0,0
2014-01-01 11:42:00,1.541,1.541,0.0,0
2014-01-01 11:48:00,1.526,1.526,0.0,0
2014-01-01 11:54:00,1.507,1.507,0.0,0
2014-01-01 12:00:00,1.498,1.498,0.0,0
2014-01-01 12:06:00,1.474,1.474,0.0,0
2014-01-01 12:12:00,1.468,1.468,0.0,0
2014-01-01 12:18:00,1.473,1.473,0.0,0
2014-01-01 12:24:00,1.444,1.444,0.0,0
2014-01-01 12:30:00,1.414,1.414,0.0,0
2014-01-01 12:36:00,1.393,1.393,0.0,0
2014-01-01 12:42:00,1.379,1.379,0.0,0
2014-01-01 12:48:00,1.38,1.38,0.0,0
2014-01-01 12:54:00,1.371,1.371,0.0,0
2014-01-01 13:00:00,1.359,1.359,0.0,0
2014-01-01 13:06:00,1.337,1.337,0.0,0
2014-01-01 13:12:00,1.334,1.334,0.0,0
2014-01-01 13:18:00,1.325,1.325,0.0,0
2014-01-01 13:24:00,1.297,1.297,0.0,0
2014-01-01 13:30:00,1.294,1.294,0.0,0
2014-01-01 13:36:00,1.274,1.274,0.0,0
2014-01-01 13:42:00,1.264,1.264,0.0,0
2014-01-01 13:48:00,1.286,1.286,0.0,0
2014-01-01 13:54:00,1.261,1.261,0.0,0
2014-01-01 14:00:00,1.256,1.256,0.0,0
2014-01-01 14:06:00,1.243,1.243,0.0,0
2014-01-01 14:12:00,1.221,1.221,0.0,0
2014-01-01 14:18:00,1.227,1.227,0.0,0
2014-01-01 14:24:00,1.242,1.242,0.0,0
2014-01-01 14:30:00,1.223,1.223,0.0,0
2014-01-01 14:36:00,1.212,1.212,0.0,0
2014-01-01 14:42:00,1.214,1.214,0.0,0
2014-01-01 14:48:00,1.235,1.235,0.0,0
2014-01-01 14:54:00,1.217,1.217,0.0,0
2014-01-01 15:00:00,1.196,1.196,0.0,0
2014-01-01 15:06:00,1.206,1.206,0.0,0
2014-01-01 15:12:00,1.203,1.203,0.0,0
2014-01-01 15:18:00,1.216,1.216,0.0,0
2014-01-01 15:24:00,1.211,1.211,0.0,0
2014-01-01 15:30:00,1.214,1.214,0.0,0
2014-01-01 15:36:00,1.196,1.196,0.0,0
2014-01-01 15:42:00,1.183,1.183,0.0,0
2014-01-01 15:48:00,1.191,1.191,0.0,0
2014-01-01 15:54:00,1.216,1.216,0.0,0
2014-01-01 16:00:00,1.234,1.234,0.0,0
2014-01-01 16:06:00,1.225,1.225,0.0,0
2014-01-01 16:12:00,1.203,1.203,0.0,0
2014-01-01 16:18:00,1.206,1.206,0.0,0
2014-01-01 16:24:00,1.221,1.221,0.0,0
2014-01-01 16:30:00,1.246,1.246,0.0,0
2014-01-01 16:36:00,1.246,1.246,0.0,0
2014-01-01 16:42:00,1.245,1.245,0.0,0
2014-01-01 16:48:00,1.24,1.24,0.0,0
2014-01-01 16:54:00,1.244,1.244,0.0,0
2014-01-01 17:00:00,1.261,1.261,0.0,0
2014-01-01 17:06:00,1.284,1.284,0.0,0
2014-01-01 17:12:00,1.281,1.281,0.0,0
2014-01-01 17:18:00,1.274,1.274,0.0,0
2014-01-01 17:24:00,1.288,1.288,0.0,0
2014-01-01 17:30:00,1.304,1.304,0.0,0
2014-01-01 17:36:00,1.327,1.327,0.0,0
2014-01-01 17:42:00,1.342,1.342,0.0,0
2014-01-01 17:48:00,1.357,1.357,0.0,0
2014-01-01 17:54:00,1.365,1.365,0.0,0
2014-01-01 18:00:00,1.365,1.365,0.0,0
2014-01-01 18:06:00,1.376,1.376,0.0,0
2014-01-01 18:12:00,1.394,1.394,0.0,0
2014-01-01 18:18:00,1.398,1.398,0.0,0
2014-01-01 18:24:00,1.409,1.409,0.0,0
2014-01-01 18:30:00,1.425,1.425,0.0,0
2014-01-01 18:36:00,1.459,1.459,0.0,0
2014-01-01 18:42:00,1.486,1.486,0.0,0
2014-01-01 18:48:00,1.497,1.497,0.0,0
2014-01-01 18:54:00,1.504,1.504,0.0,0
2014-01-01 19:00:00,1.489,1.489,0.0,0
2014-01-01 19:06:00,1.514,1.514,0.0,0
2014-01-01 19:12:00,1.547,1.547,0.0,0
2014-01-01 19:18:00,1.552,1.552,0.0,0
2014-01-01 19:24:00,1.558,1.558,0.0,0
2014-01-01 19:30:00,1.565,1.565,0.0,0
2014-01-01 19:36:00,1.583,1.583,0.0,0
2014-01-01 19:42:00,1.604,1.604,0.0,0
2014-01-01 19:48:00,1.627,1.627,0.0,0
2014-01-01 19:54:00,1.639,1.639,0.0,0
2014-01-01 20:00:00,1.628,1.628,0.0,0
2014-01-01 20:06:00,1.634,1.634,0.0,0
2014-01-01 20:12:00,1.651,1.651,0.0,0
2014-01-01 20:18:00,1.663,1.663,0.0,0
2014-01-01 20:24:00,1.692,1.692,0.0,0
2014-01-01 20:30:00,1.696,1.696,0.0,0
2014-01-01 20:36:00,1.71,1.71,0.0,0
2014-01-01 20:42:00,1.713,1.713,0.0,0
2014-01-01 20:48:00,1.731,1.731,0.0,0
2014-01-01 20:54:00,1.746,1.746,0.0,0
2014-01-01 21:00:00,1.753,1.753,0.0,0
2014-01-01 21:06:00,1.747,1.747,0.0,0
2014-01-01 21:12:00,1.771,1.771,0.0,0
2014-01-01 21:18:00,1.787,1.787,0.0,0
2014-01-01 21:24:00,1.787,1.787,0.0,0
2014-01-01 21:30:00,1.784,1.784,0.0,0
2014-01-01 21:36:00,1.829,1.829,0.0,0
2014-01-01 21:42:00,1.831,1.831,0.0,0
2014-01-01 21:48:00,1.818,1.818,0.0,0
2014-01-01 21:54:00,1.808,1.808,0.0,0
2014-01-01 22:00:00,1.831,1.831,0.0,0
2014-01-01 22:06:00,1.852,1.852,0.0,0
2014-01-01 22:12:00,1.853,1.853,0.0,0
2014-01-01 22:18:00,1.842,1.842,0.0,0
2014-01-01 22:24:00,1.856,1.856,0.0,0
2014-01-01 22:30:00,1.88,1.88,0.0,0
2014-01-01 22:36:00,1.876,1.876,0.0,0
2014-01-01 22:42:00,1.888,1.888,0.0,0
2014-01-01 22:48:00,1.881,1.881,0.0,0
2014-01-01 22:54:00,1.875,1.875,0.0,0
2014-01-01 23:00:00,1.895,1.895,0.0,0
2014-01-01 23:06:00,1.907,1.907,0.0,0
2014-01-01 23:12:00,1.884,1.884,0.0,0
2014-01-01 23:18:00,1.853,1.853,0.0,0
2014-01-01 23:24:00,1.879,1.879,0.0,0
2014-01-01 23:30:00,1.903,1.903,0.0,0
2014-01-01 23:36:00,1.887,1.887,0.0,0
2014-01-01 23:42:00,1.874,1.874,0.0,0
2014-01-01 23:48:00,1.882,1.882,0.0,0
2014-01-01 23:54:00,1.885,1.885,0.0,0
2014-01-02 00:00:00,1.881,1.881,0.0,0
2014-01-02 00:06:00,1.875,1.875,0.0,0
2014-01-02 00:12:00,1.859,1.859,0.0,0
2014-01-02 00:18:00,1.854,1.854,0.0,0
2014-01-02 00:24:00,1.876,1.876,0.0,0
2014-01-02 00:30:00,1.874,1.874,0.0,0
2014-01-02 00:36:00,1.854,1.854,0.0,0
2014-01-02 00:42:00,1.842,1.842,0.0,0
2014-01-02 00:48:00,1.846,1.846,0.0,0
2014-01-02 00:54:00,1.861,1.861,0.0,0
2014-01-02 01:00:00,1.841,1.841,0.0,0
2014-01-02 01:06:00,1.805,1.805,0.0,0
2014-01-02 01:12:00,1.826,1.826,0.0,0
2014-01-02 01:18:00,1.83,1.83,0.0,0
2014-01-02 01:24:00,1.835,1.835,0.0,0
2014-01-02 01:30:00,1.829,1.829,0.0,0
2014-01-02 01:36:00,1.813,1.813,0.0,0
2014-01-02 01:42:00,1.83,1.83,0.0,0
2014-01-02 01:48:00,1.813,1.813,0.0,0
2014-01-02 01:54:00,1.796,1.796,0.0,0
2014-01-02 02:00:00,1.797,1.797,0.0,0
2014-01-02 02:06:00,1.797,1.797,0.0,0
2014-01-02 02:12:00,1.809,1.809,0.0,0
2014-01-02 02:18:00,1.796,1.796,0.0,0
2014-01-02 02:24:00,1.772,1.772,0.0,0
2014-01-02 02:30:00,1.804,1.804,0.0,0
2014-01-02 02:36:00,1.784,1.784,0.0,0
2014-01-02 02:42:00,1.776,1.776,0.0,0
2014-01-02 02:48:00,1.794,1.794,0.0,0
2014-01-02 02:54:00,1.799,1.799,0.0,0
2014-01-02 03:00:00,1.798,1.798,0.0,0
2014-01-02 03:06:00,1.788,1.788,0.0,0
2014-01-02 03:12:00,1.771,1.771,0.0,0
2014-01-02 03:18:00,1.785,1.785,0.0,0
2014-01-02 03:24:00,1.786,1.786,0.0,0
2014-01-02 03:30:00,1.777,1.777,0.0,0
2014-01-02 03:36:00,1.794,1.794,0.0,0
2014-01-02 03:42:00,1.771,1.771,0.0,0
2014-01-02 03:48:00,1.79,1.79,0.0,0
2014-01-02 03:54:00,1.795,1.795,0.0,0
2014-01-02 04:00:00,1.795,1.795,0.0,0
2014-01-02 04:06:00,1.797,1.797,0.0,0
2014-01-02 04:12:00,1.805,1.805,0.0,0
2014-01-02 04:18:00,1.799,1.799,0.0,0
2014-01-02 04:24:00,1.795,1.795,0.0,0
2014-01-02 04:30:00,1.78,1.78,0.0,0
2014-01-02 04:36:00,1.781,1.781,0.0,0
2014-01-02 04:42:00,1.791,1.791,0.0,0
2014-01-02 04:48:00,1.787,1.787,0.0,0
2014-01-02 04:54:00,1.793,1.793,0.0,0
2014-01-02 05:00:00,1.818,1.818,0.0,0
2014-01-02 05:06:00,1.827,1.827,0.0,0
2014-01-02 05:12:00,1.802,1.802,0.0,0
2014-01-02 05:18:00,1.793,1.793,0.0,0
2014-01-02 05:24:00,1.803,1.803,0.0,0
2014-01-02 05:30:00,1.826,1.826,0.0,0
2014-01-02 05:36:00,1.827,1.827,0.0,0
2014-01-02 05:42:00,1.811,1.811,0.0,0
2014-01-02 05:48:00,1.817,1.817,0.0,0
2014-01-02 05:54:00,1.829,1.829,0.0,0
2014-01-02 06:00:00,1.835,1.835,0.0,0
2014-01-02 06:06:00,1.824,1.824,0.0,0
2014-01-02 06:12:00,1.82,1.82,0.0,0
2014-01-02 06:18:00,1.84,1.84,0.0,0
2014-01-02 06:24:00,1.844,1.844,0.0,0
2014-01-02 06:30:00,1.821,1.821,0.0,0
2014-01-02 06:36:00,1.808,1.808,0.0,0
2014-01-02 06:42:00,1.812,1.812,0.0,0
2014-01-02 06:48:00,1.828,1.828,0.0,0
2014-01-02 06:54:00,1.84,1.84,0.0,0
2014-01-02 07:00:00,1.834,1.834,0.0,0
2014-01-02 07:06:00,1.83,1.83,0.0,0
2014-01-02 07:12:00,1.841,1.841,0.0,0
2014-01-02 07:18:00,1.852,1.852,0.0,0
2014-01-02 07:24:00,1.84,1.84,0.0,0
2014-01-02 07:30:00,1.801,1.801,0.0,0
2014-01-02 07:36:00,1.809,1.809,0.0,0
2014-01-02 07:42:00,1.819,1.819,0.0,0
2014-01-02 07:48:00,1.811,1.811,0.0,0
2014-01-02 07:54:00,1.802,1.802,0.0,0
2014-01-02 08:00:00,1.806,1.806,0.0,0
2014-01-02 08:06:00,1.81,1.81,0.0,0
2014-01-02 08:12:00,1.82,1.82,0.0,0
2014-01-02 08:18:00,1.819,1.819,0.0,0
2014-01-02 08:24:00,1.808,1.808,0.0,0
2014-01-02 08:30:00,1.788,1.788,0.0,0
2014-01-02 08:36:00,1.781,1.781,0.0,0
2014-01-02 08:42:00,1.804,1.804,0.0,0
2014-01-02 08:48:00,1.802,1.802,0.0,0
2014-01-02 08:54:00,1.773,1.773,0.0,0
2014-01-02 09:00:00,1.785,1.785,0.0,0
2014-01-02 09:06:00,1.81,1.81,0.0,0
2014-01-02 09:12:00,1.808,1.808,0.0,0
2014-01-02 09:18:00,1.779,1.779,0.0,0
2014-01-02 09:24:00,1.766,1.766,0.0,0
2014-01-02 09:30:00,1.781,1.781,0.0,0
2014-01-02 09:36:00,1.779,1.779,0.0,0
2014-01-02 09:42:00,1.784,1.784,0.0,0
2014-01-02 09:48:00,1.78,1.78,0.0,0
2014-01-02 09:54:00,1.756,1.756,0.0,0
2014-01-02 10:00:00,1.772,1.772,0.0,0
2014-01-02 10:06:00,1.78,1.78,0.0,0
2014-01-02 10:12:00,1.746,1.746,0.0,0
2014-01-02 10:18:00,1.721,1.721,0.0,0
2014-01-02 10:24:00,1.715,1.715,0.0,0
2014-01-02 10:30:00,1.737,1.737,0.0,0
2014-01-02 10:36:00,1.73,1.73,0.0,0
2014-01-02 10:42:00,1.711,1.711,0.0,0
2014-01-02 10:48:00,1.677,1.677,0.0,0
2014-01-02 10:54:00,1.677,1.677,0.0,0
2014-01-02 11:00:00,1.659,1.659,0.0,0
2014-01-02 11:06:00,1.663,1.663,0.0,0
2014-01-02 11:12:00,1.667,1.667,0.0,0
2014-01-02 11:18:00,1.644,1.644,0.0,0
2014-01-02 11:24:00,1.626,1.626,0.0,0
2014-01-02 11:30:00,1.61,1.61,0.0,0
2014-01-02 11:36:00,1.615,1.615,0.0,0
2014-01-02 11:42:00,1.597,1.597,0.0,0
2014-01-02 11:48:00,1.58,1.58,0.0,0
2014-01-02 11:54:00,1.561,1.561,0.0,0
2014-01-02 12:00:00,1.539,1.539,0.0,0
2014-01-02 12:06:00,1.533,1.533,0.0,0
2014-01-02 12:12:00,1.512,1.512,0.0,0
2014-01-02 12:18:00,1.488,1.488,0.0,0
2014-01-02 12:24:00,1.464,1.464,0.0,0
2014-01-02 12:30:00,1.458,1.458,0.0,0
2014-01-02 12:36:00,1.448,1.448,0.0,0
2014-01-02 12:42:00,1.441,1.441,0.0,0
2014-01-02 12:48:00,1.427,1.427,0.0,0
2014-01-02 12:54:00,1.383,1.383,0.0,0
2014-01-02 13:00:00,1.356,1.356,0.0,0
2014-01-02 13:06:00,1.34,1.34,0.0,0
2014-01-02 13:12:00,1.311,1.311,0.0,0
2014-01-02 13:18:00,1.28,1.28,0.0,0
2014-01-02 13:24:00,1.253,1.253,0.0,0
2014-01-02 13:30:00,1.23,1.23,0.0,0
2014-01-02 13:36:00,1.208,1.208,0.0,0
2014-01-02 13:42:00,1.19,1.19,0.0,0
2014-01-02 13:48:00,1.172,1.172,0.0,0
2014-01-02 13:54:00,1.154,1.154,0.0,0
2014-01-02 14:00:00,1.137,1.137,0.0,0
2014-01-02 14:06:00,1.105,1.105,0.0,0
2014-01-02 14:12:00,1.076,1.076,0.0,0
2014-01-02 14:18:00,1.06,1.06,0.0,0
2014-01-02 14:24:00,1.039,1.039,0.0,0
2014-01-02 14:30:00,1.019,1.019,0.0,0
2014-01-02 14:36:00,0.996,0.996,0.0,0
2014-01-02 14:42:00,0.977,0.977,0.0,0
2014-01-02 14:48:00,0.963,0.963,0.0,0
2014-01-02 14:54:00,0.947,0.947,0.0,0
2014-01-02 15:00:00,0.931,0.931,0.0,0
2014-01-02 15:06:00,0.916,0.916,0.0,0
2014-01-02 15:12:00,0.919,0.919,0.0,0
2014-01-02 15:18:00,0.901,0.901,0.0,0
2014-01-02 15:24:00,0.885,0.885,0.0,0
2014-01-02 15:30:00,0.871,0.871,0.0,0
2014-01-02 15:36:00,0.863,0.863,0.0,0
2014-01-02 15:42:00,0.849,0.849,0.0,0
2014-01-02 15:48:00,0.846,0.846,0.0,0
2014-01-02 15:54:00,0.858,0.858,0.0,0
2014-01-02 16:00:00,0.859,0.859,0.0,0
2014-01-02 16:06:00,0.84,0.84,0.0,0
2014-01-02 16:12:00,0.833,0.833,0.0,0
2014-01-02 16:18:00,0.831,0.831,0.0,0
2014-01-02 16:24:00,0.837,0.837,0.0,0
2014-01-02 16:30:00,0.84,0.84,0.0,0
2014-01-02 16:36:00,0.823,0.823,0.0,0
2014-01-02 16:42:00,0.814,0.814,0.0,0
2014-01-02 16:48:00,0.827,0.827,0.0,0
2014-01-02 16:54:00,0.828,0.828,0.0,0
2014-01-02 17:00:00,0.838,0.838,0.0,0
2014-01-02 17:06:00,0.841,0.841,0.0,0
2014-01-02 17:12:00,0.845,0.845,0.0,0
2014-01-02 17:18:00,0.85,0.85,0.0,0
2014-01-02 17:24:00,0.86,0.86,0.0,0
2014-01-02 17:30:00,0.879,0.879,0.0,0
2014-01-02 17:36:00,0.876,0.876,0.0,0
2014-01-02 17:42:00,0.867,0.867,0.0,0
2014-01-02 17:48:00,0.884,0.884,0.0,0
2014-01-02 17:54:00,0.906,0.906,0.0,0
2014-01-02 18:00:00,0.925,0.925,0.0,0
2014-01-02 18:06:00,0.925,0.925,0.0,0
2014-01-02 18:12:00,0.912,0.912,0.0,0
2014-01-02 18:18:00,0.929,0.929,0.0,0
2014-01-02 18:24:00,0.958,0.958,0.0,0
2014-01-02 18:30:00,0.977,0.977,0.0,0
2014-01-02 18:36:00,0.993,0.993,0.0,0
2014-01-02 18:42:00,1.001,1.001,0.0,0
2014-01-02 18:48:00,1.0,1.0,0.0,0
2014-01-02 18:54:00,1.017,1.017,0.0,0
2014-01-02 19:00:00,1.02,1.02,0.0,0
2014-01-02 19:06:00,1.028,1.028,0.0,0
2014-01-02 19:12:00,1.048,1.048,0.0,0
2014-01-02 19:18:00,1.065,1.065,0.0,0
2014-01-02 19:24:00,1.075,1.075,0.0,0
2014-01-02 19:30:00,1.079,1.079,0.0,0
2014-01-02 19:36:00,1.099,1.099,0.0,0
2014-01-02 19:42:00,1.126,1.126,0.0,0
2014-01-02 19:48:00,1.149,1.149,0.0,0
2014-01-02 19:54:00,1.147,1.147,0.0,0
2014-01-02 20:00:00,1.15,1.15,0.0,0
2014-01-02 20:06:00,1.172,1.172,0.0,0
2014-01-02 20:12:00,1.195,1.195,0.0,0
2014-01-02 20:18:00,1.208,1.208,0.0,0
2014-01-02 20:24:00,1.218,1.218,0.0,0
2014-01-02 20:30:00,1.233,1.233,0.0,0
2014-01-02 20:36:00,1.24,1.24,0.0,0
2014-01-02 20:42:00,1.254,1.254,0.0,0
2014-01-02 20:48:00,1.263,1.263,0.0,0
2014-01-02 20:54:00,1.266,1.266,0.0,0
2014-01-02 21:00:00,1.288,1.288,0.0,0
2014-01-02 21:06:00,1.311,1.311,0.0,0
2014-01-02 21:12:00,1.323,1.323,0.0,0
2014-01-02 21:18:00,1.329,1.329,0.0,0
2014-01-02 21:24:00,1.34,1.34,0.0,0
2014-01-02 21:30:00,1.361,1.361,0.0,0
2014-01-02 21:36:00,1.375,1.375,0.0,0
2014-01-02 21:42:00,1.357,1.357,0.0,0
2014-01-02 21:48:00,1.368,1.368,0.0,0
2014-01-02 21:54:00,1.37,1.37,0.0,0
2014-01-02 22:00:00,1.391,1.391,0.0,0
2014-01-02 22:06:00,1.383,1.383,0.0,0
2014-01-02 22:12:00,1.416,1.416,0.0,0
2014-01-02 22:18:00,1.446,1.446,0.0,0
2014-01-02 22:24:00,1.399,1.399,0.0,0
2014-01-02 22:30:00,1.41,1.41,0.0,0
2014-01-02 22:36:00,1.448,1.448,0.0,0
2014-01-02 22:42:00,1.465,1.465,0.0,0
2014-01-02 22:48:00,1.463,1.463,0.0,0
2014-01-02 22:54:00,1.438,1.438,0.0,0
2014-01-02 23:00:00,1.462,1.462,0.0,0
2014-01-02 23:06:00,1.501,1.501,0.0,0
2014-01-02 23:12:00,1.519,1.519,0.0,0
2014-01-02 23:18:00,1.508,1.508,0.0,0
2014-01-02 23:24:00,1.513,1.513,0.0,0
2014-01-02 23:30:00,1.537,1.537,0.0,0
2014-01-02 23:36:00,1.553,1.553,0.0,0
2014-01-02 23:42:00,1.539,1.539,0.0,0
2014-01-02 23:48:00,1.544,1.544,0.0,0
2014-01-02 23:54:00,1.567,1.567,0.0,0
2014-01-03 00:00:00,1.573,1.573,0.0,0
2014-01-03 00:06:00,1.581,1.581,0.0,0
2014-01-03 00:12:00,1.585,1.585,0.0,0
2014-01-03 00:18:00,1.589,1.589,0.0,0
2014-01-03 00:24:00,1.581,1.581,0.0,0
2014-01-03 00:30:00,1.581,1.581,0.0,0
2014-01-03 00:36:00,1.58,1.58,0.0,0
2014-01-03 00:42:00,1.581,1.581,0.0,0
2014-01-03 00:48:00,1.588,1.588,0.0,0
2014-01-03 00:54:00,1.574,1.574,0.0,0
2014-01-03 01:00:00,1.563,1.563,0.0,0
2014-01-03 01:06:00,1.57,1.57,0.0,0
2014-01-03 01:12:00,1.56,1.56,0.0,0
2014-01-03 01:18:00,1.545,1.545,0.0,0
2014-01-03 01:24:00,1.538,1.538,0.0,0
2014-01-03 01:30:00,1.545,1.545,0.0,0
2014-01-03 01:36:00,1.533,1.533,0.0,0
2014-01-03 01:42:00,1.514,1.514,0.0,0
2014-01-03 01:48:00,1.505,1.505,0.0,0
2014-01-03 01:54:00,1.501,1.501,0.0,0
2014-01-03 02:00:00,1.475,1.475,0.0,0
2014-01-03 02:06:00,1.478,1.478,0.0,0
2014-01-03 02:12:00,1.468,1.468,0.0,0
2014-01-03 02:18:00,1.459,1.459,0.0,0
2014-01-03 02:24:00,1.443,1.443,0.0,0
2014-01-03 02:30:00,1.428,1.428,0.0,0
2014-01-03 02:36:00,1.429,1.429,0.0,0
2014-01-03 02:42:00,1.423,1.423,0.0,0
2014-01-03 02:48:00,1.413,1.413,0.0,0
2014-01-03 02:54:00,1.406,1.406,0.0,0
2014-01-03 03:00:00,1.4,1.4,0.0,0
2014-01-03 03:06:00,1.387,1.387,0.0,0
2014-01-03 03:12:00,1.378,1.378,0.0,0
2014-01-03 03:18:00,1.378,1.378,0.0,0
2014-01-03 03:24:00,1.375,1.375,0.0,0
